title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Psychose,Psycho, Titre original ,"Marion Crane en a assez de ne pouvoir mener sa vie comme elle l'entend. Son travail ne la passionne plus, son amant ne peut l'épouser car il doit verser une énorme pension alimentaire le laissant sans le sou... Mais un beau jour, son patron lui demande de déposer 40 000 dollars à la banque. La tentation est trop grande, et Marion s'enfuit avec l'argent. Très vite la panique commence à se faire sentir. Partagée entre l'angoisse de se faire prendre et l'excitation de mener une nouvelle vie, Marion roule vers une destination qu'elle n'atteindra jamais. La pluie est battante, la jeune femme s'arrête près d'un motel, tenu par un sympathique gérant nommé Norman Bates, mais qui doit supporter le caractère possessif de sa mère. Après un copieux repas avec Norman, Marion prend toutes ses précautions afin de dissimuler l'argent. Pour se délasser de cette journée, elle prend une douche...","Thriller,Epouvante-horreur",2 novembre 1960,1h 49min,"Anthony Perkins,Janet Leigh,John Gavin,Vera Miles",Alfred Hitchcock,26635,1127,"4,4","4,5",Psycho,"$806,947","$32,000,000","$40,242","$32,040,242"
Mustang, Ad Vitam ,Distributeur,"C'est le début de l'été. Dans un village reculé de Turquie, Lale et ses quatre sœurs rentrent de l’école en jouant avec des garçons et déclenchent un scandale aux conséquences inattendues. La maison familiale se transforme progressivement en prison, les cours de pratiques ménagères remplacent l’école et les mariages commencent à s’arranger. Les cinq sœurs, animées par un même désir de liberté, détournent les limites qui leur sont imposées.",Drame,17 juin 2015,1h 33min,"Güneş Nezihe Şensoy,Doğa Zeynep Doğuşlu,Elit İşcan,Tuğba Sunguroğlu",Deniz Gamze Ergüven,6713,456,"4,3","4,0",The Mustang,nan,"$5,043,620","$1,362,196","$6,405,816"
Sueurs froides,Vertigo, Titre original ,"Scottie est sujet au vertige, ce qui lui porte préjudice dans son métier de policier. Rendu responsable de la mort d'un de ses collègues, il décide de quitter la police. Une ancienne relation le contacte afin qu'il suive sa femme, possédée selon lui par l'esprit de son aïeule. Scottie s'éprend de la jeune femme et se trouve ballotté par des évènements qu'il ne peut contrôler.","Thriller,Drame",30 janvier 1959,2h 09min,"James Stewart,Kim Novak,Barbara Bel Geddes,Henry Jones",Alfred Hitchcock,10825,600,"4,3","3,8",Vertigo,nan,"$7,705,225","$92,075","$7,797,300"
Le Discours d'un roi,The King's Speech, Titre original ,"D’après l’histoire vraie et méconnue du père de l’actuelle Reine Elisabeth, qui va devenir, contraint et forcé, le Roi George VI (Colin Firth), suite à l’abdication de son frère Edouard VIII (Guy Pearce). D’apparence fragile, incapable de s’exprimer en public, considéré par certains comme inapte à la fonction, George VI tentera de surmonter son handicap grâce au soutien indéfectible de sa femme (Helena Bonham Carter) et d’affronter ses peurs avec l’aide d’un thérapeute du langage (Geoffrey Rush) aux méthodes peu conventionnelles. Il devra vaincre son bégaiement pour assumer pleinement son rôle, et faire de son empire le premier rempart contre l’Allemagne nazie.","Biopic,Historique,Drame",2 février 2011,1h 58min,"Colin Firth,Helena Bonham Carter,Derek Jacobi,Geoffrey Rush",Tom Hooper,31288,2565,"4,3","4,0",The King's Speech,"$15,000,000","$138,797,449","$288,576,868","$427,374,317"
The Greatest Showman, Twentieth Century Fox France ,Distributeur,"The Greatest Showman célèbre la naissance du show-business et l’émerveillement que l’on éprouve lorsque les rêves deviennent réalité. Inspirée par l’ambition et l’imagination de P.T Barnum, voici l’histoire d’un visionnaire parti de rien qui a créé un spectacle devenu un phénomène planétaire.","Drame,Comédie musicale",24 janvier 2018,1h 44min,"Hugh Jackman,Zac Efron,Michelle Williams,Rebecca Ferguson",Michael Gracey,8779,849,"4,3","2,7",The Greatest Showman,"$84,000,000","$174,340,174","$260,769,981","$435,110,155"
Demain Tout Commence, Mars Films ,Distributeur,"Samuel vit sa vie sans attaches ni responsabilités, au bord de la mer sous le soleil du sud de la France, près des gens qu’il aime et avec qui il travaille sans trop se fatiguer. Jusqu’à ce qu’une de ses anciennes conquêtes lui laisse sur les bras un bébé de quelques mois, Gloria : sa fille ! Incapable de s’occuper d’un bébé et bien décidé à rendre l’enfant à sa mère, Samuel se précipite à Londres pour tenter de la retrouver, sans succès. 8 ans plus tard, alors que Samuel et Gloria ont fait leur vie à Londres et sont devenus inséparables, la mère de Gloria revient dans leur vie pour récupérer sa fille…","Comédie,Drame",7 décembre 2016,1h 58min,"Omar Sy,Gloria Colston,Clémence Poésy,Antoine Bertrand",Hugo Gélin,11045,863,"4,3","3,2",Demain tout commence,nan,"A bachelor enjoys his sweet life on the French Riviera until a one-night stand tells him, he's dad to Gloria and leaves her with him. He moves to London with Gloria. Mom turns up 8 years later.","$49,619,118","$49,619,118"
Retour vers le futur,Back to the Future, Titre original ,"1985. Le jeune Marty McFly mène une existence anonyme auprès de sa petite amie Jennifer, seulement troublée par sa famille en crise et un proviseur qui serait ravi de l'expulser du lycée. Ami de l'excentrique professeur Emmett Brown, il l'accompagne un soir tester sa nouvelle expérience : le voyage dans le temps   une DeLorean modifiée. La démonstration tourne mal : des trafiquants d'armes débarquent et assassinent le scientifique. Marty se réfugie dans la voiture et se retrouve transporté en 1955. Là, il empêche malgré lui la rencontre de ses parents, et doit tout faire pour les remettre ensemble, sous peine de ne pouvoir exister...","Science fiction,Aventure",30 octobre 1985,1h 56min,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",Robert Zemeckis,78294,1999,"4,4","3,6",Back to the Future,"$19,000,000","$211,406,762","$170,500,000","$381,109,762"
Les Temps modernes,Modern Times, Titre original ,"Charlot est ouvrier dans une immense usine. Il resserre quotidiennement des boulons. Mais les machines, le travail à la chaîne le rendent malade, il abandonne son poste et recueille une orpheline…","Romance,Comédie dramatique",13 mars 1936,1h 27min,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",Charles Chaplin,26968,811,"4,4","4,6",Modern Times,nan,"$163,577","$294,111","$457,688"
Call Me By Your Name, Sony Pictures Releasing France ,Distributeur,"Été 1983. Elio Perlman, 17 ans, passe ses vacances dans la villa du XVIIe siècle que possède sa famille en Italie, à jouer de la musique classique, à lire et à flirter avec son amie Marzia. Son père, éminent professeur spécialiste de la culture gréco-romaine, et sa mère, traductrice, lui ont donné une excellente éducation, et il est proche de ses parents. Sa sophistication et ses talents intellectuels font d’Elio un jeune homme mûr pour son âge, mais il conserve aussi une certaine innocence, en particulier pour ce qui touche à l’amour. Un jour, Oliver, un séduisant Américain qui prépare son doctorat, vient travailler auprès du père d’Elio. Elio et Oliver vont bientôt découvrir l’éveil du désir, au cours d’un été ensoleillé dans la campagne italienne qui changera leur vie à jamais.","Drame,Romance",28 février 2018,2h 11min,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar",Luca Guadagnino,7200,528,"4,3","4,2",Call Me by Your Name,nan,"$18,095,701","$23,792,959","$41,888,660"
Star Wars : Episode VI - Le Retour du Jedi,Star Wars: Episode VI - Return of the Jedi, Titre original ,"L'Empire galactique est plus puissant que jamais : la construction de la nouvelle arme, l'Etoile de la Mort, menace l'univers tout entier... Arrêté après la trahison de Lando Calrissian, Han Solo est remis à l'ignoble contrebandier Jabba Le Hutt par le chasseur de primes Boba Fett. Après l'échec d'une première tentative d'évasion menée par la princesse Leia, également arrêtée par Jabba, Luke Skywalker et Lando parviennent à libérer leurs amis. Han, Leia, Chewbacca, C-3PO et Luke, devenu un Jedi, s'envolent dès lors pour une mission d'extrême importance sur la lune forestière d'Endor, afin de détruire le générateur du bouclier de l'Etoile de la Mort et permettre une attaque des pilotes de l'Alliance rebelle. Conscient d'être un danger pour ses compagnons, Luke préfère se rendre aux mains de Dark Vador, son père et ancien Jedi passé du côté obscur de la Force.","Science fiction,Aventure",19 octobre 1983,2h 13min,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",Richard Marquand,65009,1629,"4,4","3,0",Star Wars: Episode VI - Return of the Jedi,"$32,500,000","$309,306,177","$122,009,457","$475,106,177"
