date,info,notepre,recomp,budget
2 novembre 2011,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Intouchables', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/medias/nmedia/18/82/69/17/19806656.jpg'}, 'duration': 'PT01H52M00S', 'genre': 'Drame', 'description': 'A la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement... Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables.', 'director': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=28840.html', 'name': 'Eric Toledano'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=28839.html', 'name': 'Olivier Nakache'}], 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=2608.html', 'name': 'François Cluzet'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=87127.html', 'name': 'Omar Sy'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=18013.html', 'name': 'Anne Le Ny'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=128597.html', 'name': 'Audrey Fleurot'}], 'creator': [{'@type': 'Person', 'name': 'Eric Toledano'}, {'@type': 'Person', 'name': 'Olivier Nakache'}, {'@type': 'Person', 'name': 'Philippe Pozzo di Borgo'}, {'@type': 'Person', 'name': 'Eric Toledano'}, {'@type': 'Person', 'name': 'Olivier Nakache'}], 'musicBy': {'@type': 'Person', 'name': 'Ludovico Einaudi'}, 'trailer': {'@type': 'VideoObject', 'name': 'Intouchables Bande-annonce VF', 'description': 'Intouchables Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/medias/nmedia/18/82/69/17/19253309_fa1.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/medias/nmedia/18/82/69/17/19253309_fa1.jpg'}, 'uploadDate': '2011-10-05', 'duration': 'PT00H01M51S', 'embedUrl': 'https://player.allocine.fr/19253309.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19253309&amp;cfilm=182745.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '103399', 'reviewCount': '8054', 'bestRating': '5', 'worstRating': '0,5'}}","3,7",2011,Français
31 octobre 2018,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Bohemian Rhapsody', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/pictures/18/05/15/16/26/2028013.jpg'}, 'duration': 'PT02H15M00S', 'genre': ['Biopic', 'Drame'], 'description': 'Bohemian Rhapsody retrace le destin extraordinaire du groupe Queen et de leur chanteur emblématique Freddie Mercury, qui a défié les stéréotypes, brisé les conventions et révolutionné la musique. Du succès fulgurant de Freddie Mercury à ses excès, risquant la quasi-implosion du groupe, jusqu’à son retour triomphal sur scène lors du concert Live Aid, alors qu’il était frappé par la maladie, découvrez la vie exceptionnelle d’un homme qui continue d’inspirer les outsiders, les rêveurs et tous ceux qui aiment la musique.', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=22165.html', 'name': 'Bryan Singer'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=135438.html', 'name': 'Rami Malek'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=262683.html', 'name': 'Gwilym Lee'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=186037.html', 'name': 'Lucy Boynton'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=712047.html', 'name': 'Ben Hardy'}], 'creator': [{'@type': 'Person', 'name': 'Anthony McCarten'}, {'@type': 'Person', 'name': 'Anthony McCarten'}, {'@type': 'Person', 'name': 'Peter Morgan'}], 'musicBy': {'@type': 'Person', 'name': 'John Ottman'}, 'trailer': {'@type': 'VideoObject', 'name': 'Bohemian Rhapsody Bande-annonce VO', 'description': 'Bohemian Rhapsody Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img2.acsta.net/videothumbnails/18/07/17/15/09/5042470.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img2.acsta.net/videothumbnails/18/07/17/15/09/5042470.jpg'}, 'uploadDate': '2018-07-16', 'duration': 'PT00H02M24S', 'embedUrl': 'https://player.allocine.fr/19579322.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19579322&amp;cfilm=185719.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '31011', 'reviewCount': '2254', 'bestRating': '5', 'worstRating': '0,5'}}","3,0",2018,Anglais
3 mars 1999,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'American History X', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/medias/03/26/20/032620_af.jpg'}, 'duration': 'PT01H59M00S', 'genre': 'Drame', 'description': ""A travers l'histoire d'une famille américaine, ce film tente d'expliquer l'origine du racisme et de l'extrémisme aux États-Unis. Il raconte l'histoire de Derek qui, voulant venger la mort de son père, abattu par un dealer noir, a épousé les thèses racistes d'un groupuscule de militants d'extrême droite et s'est mis au service de son leader, brutal théoricien prônant la suprématie de la race blanche. Ces théories le mèneront à commettre un double meurtre entrainant son jeune frère, Danny, dans la spirale de la haine."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21624.html', 'name': 'Tony Kaye'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=21625.html', 'name': 'Edward Norton'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=7248.html', 'name': 'Edward Furlong'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=3425.html', 'name': 'Elliott Gould'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5726.html', 'name': 'Stacy Keach'}], 'creator': {'@type': 'Person', 'name': 'David McKenna'}, 'musicBy': {'@type': 'Person', 'name': 'Anne Dudley'}, 'trailer': {'@type': 'VideoObject', 'name': 'American History X Bande-annonce VO', 'description': 'American History X Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img2.acsta.net/videothumbnails/15/05/26/17/58/221028.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img2.acsta.net/videothumbnails/15/05/26/17/58/221028.jpg'}, 'uploadDate': '1998-01-01', 'duration': 'PT00H02M20S', 'embedUrl': 'https://player.allocine.fr/12475031.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=12475031&amp;cfilm=12475.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '62843', 'reviewCount': '2264', 'bestRating': '5', 'worstRating': '0,5'}}","2,8",,9 anecdotes
1 mars 2000,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'La Ligne verte', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/medias/nmedia/18/66/15/78/19254683.jpg'}, 'duration': 'PT03H09M00S', 'genre': ['Fantastique', 'Policier'], 'description': ""Paul Edgecomb, pensionnaire centenaire d'une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bon déroulement des exécutions capitales en s’efforçant d'adoucir les derniers moments des condamnés. Parmi eux se trouvait un colosse du nom de John Coffey, accusé du viol et du meurtre de deux fillettes. Intrigué par cet homme candide et timide aux dons magiques, Edgecomb va tisser avec lui des liens très forts."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=31406.html', 'name': 'Frank Darabont'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=14100.html', 'name': 'Tom Hanks'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=31950.html', 'name': 'Michael Clarke Duncan'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=14368.html', 'name': 'David Morse'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=15493.html', 'name': 'Bonnie Hunt'}], 'creator': [{'@type': 'Person', 'name': 'Frank Darabont'}, {'@type': 'Person', 'name': 'Stephen King'}], 'musicBy': {'@type': 'Person', 'name': 'Thomas Newman'}, 'trailer': {'@type': 'VideoObject', 'name': 'La Ligne verte Bande-annonce VF', 'description': 'La Ligne verte Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/09/27/17/21/3184973.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/17/09/27/17/21/3184973.jpg'}, 'uploadDate': '2000-03-02', 'duration': 'PT00H01M58S', 'embedUrl': 'https://player.allocine.fr/18650717.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18650717&amp;cfilm=22779.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,6', 'ratingCount': '95100', 'reviewCount': '2754', 'bestRating': '5', 'worstRating': '0,5'}}","2,8",Récompenses,Budget
5 octobre 1994,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Forrest Gump', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/pictures/15/10/13/15/12/514297.jpg'}, 'duration': 'PT02H20M00S', 'genre': ['Romance', 'Drame', 'Comédie'], 'description': ""Quelques décennies d'histoire américaine, des années 1940 à la fin du XXème siècle, à travers le regard et l'étrange odyssée d'un homme simple et pur, Forrest Gump."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1457.html', 'name': 'Robert Zemeckis'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=14100.html', 'name': 'Tom Hanks'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=14624.html', 'name': 'Gary Sinise'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=8407.html', 'name': 'Robin Wright'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=14086.html', 'name': 'Mykelti Williamson'}], 'creator': {'@type': 'Person', 'name': 'Eric Roth'}, 'musicBy': {'@type': 'Person', 'name': 'Alan Silvestri'}, 'trailer': {'@type': 'VideoObject', 'name': 'Forrest Gump Bande-annonce VO', 'description': 'Forrest Gump Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/13/12/24/12/04/311230.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/13/12/24/12/04/311230.jpg'}, 'uploadDate': '2012-07-27', 'duration': 'PT00H03M46S', 'embedUrl': 'https://player.allocine.fr/19376882.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19376882&amp;cfilm=10568.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,6', 'ratingCount': '106933', 'reviewCount': '3177', 'bestRating': '5', 'worstRating': '0,5'}}","2,6",10 prix et 21 nominations,55 000 000 $
4 avril 1945,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Le Dictateur', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img6.acsta.net/pictures/19/06/24/15/19/0423711.jpg'}, 'duration': 'PT02H05M00S', 'genre': 'Comédie', 'description': 'Dans le ghetto juif vit un petit barbier qui ressemble énormément à Adenoid Hynkel, le dictateur de Tomania qui a décidé l’extermination du peuple juif. Au cours d’une rafle, le barbier est arrêté en compagnie de Schultz, un farouche adversaire d’Hynkel...', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5711.html', 'name': 'Charles Chaplin'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5711.html', 'name': 'Charles Chaplin'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=1764.html', 'name': 'Jack Oakie'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4952.html', 'name': 'Paulette Goddard'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4496.html', 'name': 'Reginald Gardiner'}], 'creator': {'@type': 'Person', 'name': 'Charles Chaplin'}, 'musicBy': [{'@type': 'Person', 'name': 'Meredith Willson'}, {'@type': 'Person', 'name': 'Charles Chaplin'}], 'trailer': {'@type': 'VideoObject', 'name': 'Rétrospective Charlie Chaplin Bande-annonce VF', 'description': 'Rétrospective Charlie Chaplin Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/19/04/18/17/14/5842451.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/19/04/18/17/14/5842451.jpg'}, 'uploadDate': '2019-04-18', 'duration': 'PT00H00M58S', 'embedUrl': 'https://player.allocine.fr/19583567.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19583567&amp;cfilm=2253.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '24824', 'reviewCount': '766', 'bestRating': '5', 'worstRating': '0,5'}}","5,0",Distributeur,Box Office France
29 août 2012,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Les Enfants Loups, Ame &amp; Yuki', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img5.acsta.net/medias/nmedia/18/90/30/39/20090421.jpg'}, 'duration': 'PT01H57M00S', 'genre': ['Animation', 'Fantastique'], 'description': ""Hana et ses deux enfants, Ame et Yuki, vivent discrètement dans un coin tranquille de la ville. Leur vie est simple et joyeuse, mais ils cachent un secret : leur père est un homme-loup. Quand celui-ci disparaît brutalement, Hana décide de quitter la ville pour élever ses enfants à l'abri des regards. Ils emménagent dans un village proche d'une forêt luxuriante…"", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=55361.html', 'name': 'Mamoru Hosoda'}, 'creator': [{'@type': 'Person', 'name': 'Mamoru Hosoda'}, {'@type': 'Person', 'name': 'Satoko Okudera'}, {'@type': 'Person', 'name': 'Mamoru Hosoda'}], 'musicBy': [{'@type': 'Person', 'name': 'Masakatsu Takagi'}, {'@type': 'Person', 'name': 'Ann Sally'}, {'@type': 'Person', 'name': 'Kyôko Kitahara'}], 'trailer': {'@type': 'VideoObject', 'name': 'Les Enfants Loups, Ame &amp; Yuki Bande-annonce VO', 'description': 'Les Enfants Loups, Ame &amp; Yuki Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img5.acsta.net/videothumbnails/16/01/12/17/36/527244.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img5.acsta.net/videothumbnails/16/01/12/17/36/527244.jpg'}, 'uploadDate': '2012-06-05', 'duration': 'PT00H01M37S', 'embedUrl': 'https://player.allocine.fr/19351522.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19351522&amp;cfilm=206736.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '6137', 'reviewCount': '435', 'bestRating': '5', 'worstRating': '0,5'}}","4,1",Récompenses,Budget
21 octobre 1998,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'La Vie est belle', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img4.acsta.net/medias/04/23/08/042308_af.jpg'}, 'duration': 'PT01H57M00S', 'genre': ['Drame', 'Comédie'], 'description': ""En 1938, Guido, jeune homme plein de gaieté, rêve d'ouvrir une librairie, malgré les tracasseries de l'administration fasciste. Il tombe amoureux de Dora, institutrice étouffée par le conformisme familial et l'enlève le jour de ses fiançailles avec un bureaucrate du régime. Cinq ans plus tard, Guido et Dora ont un fils: Giosue. Mais les lois raciales sont entrées en vigueur et Guido est juif. Il est alors déporté avec son fils. Par amour pour eux, Dora monte de son plein gré dans le train qui les emmène aux camps de la mort où Guido veut tout faire pour éviter l'horreur à son fils..."", 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4984.html', 'name': 'Roberto Benigni'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4984.html', 'name': 'Roberto Benigni'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=4921.html', 'name': 'Horst Buchholz'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5290.html', 'name': 'Marisa Paredes'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=5448.html', 'name': 'Nicoletta Braschi'}], 'creator': [{'@type': 'Person', 'name': 'Roberto Benigni'}, {'@type': 'Person', 'name': 'Vincenzo Cerami'}], 'musicBy': {'@type': 'Person', 'name': 'Nicola Piovani'}, 'trailer': {'@type': 'VideoObject', 'name': 'La Vie est belle Bande-annonce VF', 'description': 'La Vie est belle Bande-annonce VF', 'thumbnailUrl': 'https://fr.web.img6.acsta.net/videothumbnails/14/01/30/11/49/082350.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img6.acsta.net/videothumbnails/14/01/30/11/49/082350.jpg'}, 'uploadDate': '1998-01-01', 'duration': 'PT00H00M55S', 'embedUrl': 'https://player.allocine.fr/18639108.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18639108&amp;cfilm=64439.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,4', 'ratingCount': '56272', 'reviewCount': '1620', 'bestRating': '5', 'worstRating': '0,5'}}","3,7",Récompenses,Budget
21 juillet 2010,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Inception', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img2.acsta.net/medias/nmedia/18/72/34/14/19476654.jpg'}, 'duration': 'PT02H28M00S', 'genre': ['Science fiction', 'Thriller'], 'description': 'Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=30367.html', 'name': 'Christopher Nolan'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=12972.html', 'name': 'Leonardo DiCaprio'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=17367.html', 'name': 'Marion Cotillard'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=93216.html', 'name': 'Elliot Page'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=69081.html', 'name': 'Cillian Murphy'}], 'creator': {'@type': 'Person', 'name': 'Christopher Nolan'}, 'musicBy': {'@type': 'Person', 'name': 'Hans Zimmer'}, 'trailer': {'@type': 'VideoObject', 'name': 'Inception Bande-annonce VO', 'description': 'Inception Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img4.acsta.net/videothumbnails/14/11/28/11/55/499312.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img4.acsta.net/videothumbnails/14/11/28/11/55/499312.jpg'}, 'uploadDate': '2010-03-02', 'duration': 'PT00H01M13S', 'embedUrl': 'https://player.allocine.fr/18955140.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=18955140&amp;cfilm=143692.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '96433', 'reviewCount': '8524', 'bestRating': '5', 'worstRating': '0,5'}}","4,1",2010,12/08/2020
9 novembre 2016,"{'@context': 'https://schema.org', '@type': 'Movie', 'name': 'Tu ne tueras point', 'image': {'@type': 'ImageObject', 'url': 'https://fr.web.img3.acsta.net/pictures/16/09/02/19/16/302469.jpg'}, 'duration': 'PT02H20M00S', 'genre': ['Drame', 'Biopic'], 'description': 'Quand la Seconde Guerre mondiale a éclaté, Desmond, un jeune américain, s’est retrouvé confronté à un dilemme : comme n’importe lequel de ses compatriotes, il voulait servir son pays, mais la violence était incompatible avec ses croyances et ses principes moraux. Il s’opposait ne serait-ce qu’à tenir une arme et refusait d’autant plus de tuer. Il s’engagea tout de même dans l’infanterie comme médecin. Son refus d’infléchir ses convictions lui valut d’être rudement mené par ses camarades et sa hiérarchie, mais c’est armé de sa seule foi qu’il est entré dans l’enfer de la guerre pour en devenir l’un des plus grands héros. Lors de la bataille d’Okinawa sur l’imprenable falaise de Maeda, il a réussi à sauver des dizaines de vies seul sous le feu de l’ennemi, ramenant en sureté, du champ de bataille, un à un les soldats blessés.', 'director': {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=2098.html', 'name': 'Mel Gibson'}, 'actor': [{'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=179331.html', 'name': 'Andrew Garfield'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=18923.html', 'name': 'Vince Vaughn'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=129990.html', 'name': 'Teresa Palmer'}, {'@type': 'Person', 'url': '/personne/fichepersonne_gen_cpersonne=41339.html', 'name': 'Sam Worthington'}], 'creator': [{'@type': 'Person', 'name': 'Robert Schenkkan'}, {'@type': 'Person', 'name': 'Andrew Knight'}], 'musicBy': {'@type': 'Person', 'name': 'Rupert Gregson-Williams'}, 'trailer': {'@type': 'VideoObject', 'name': 'Tu ne tueras point Bande-annonce VO', 'description': 'Tu ne tueras point Bande-annonce VO', 'thumbnailUrl': 'https://fr.web.img3.acsta.net/videothumbnails/16/09/26/12/56/570831.jpg', 'thumbnail': {'@type': 'ImageObject', 'contentUrl': 'https://fr.web.img3.acsta.net/videothumbnails/16/09/26/12/56/570831.jpg'}, 'uploadDate': '2016-07-28', 'duration': 'PT00H02M28S', 'embedUrl': 'https://player.allocine.fr/19564298.html', 'url': 'https://www.allocine.fr/video/player_gen_cmedia=19564298&amp;cfilm=208104.html'}, 'aggregateRating': {'@type': 'AggregateRating', 'ratingValue': '4,5', 'ratingCount': '18094', 'reviewCount': '1057', 'bestRating': '5', 'worstRating': '0,5'}}","3,0",Année de production,Langues
