title,titleint,catinfo1,synop,date,duree,genre,cast,real,nbrnote,nbrcrit,notepub,notepre
Au Revoir Là-haut, Gaumont Distribution ,Distributeur,"Novembre 1919. Deux rescapés des tranchées, l'un dessinateur de génie, l'autre modeste comptable, décident de monter une arnaque aux monuments aux morts. Dans la France des années folles, l'entreprise va se révéler aussi dangereuse que spectaculaire..",25 octobre 2017,1h 57min,Comédie dramatique,"Nahuel Perez Biscayart,Albert Dupontel,Laurent Lafitte,Niels Arestrup",Albert Dupontel,16929,1222,"4,3","3,9"
Les Figures de l'ombre,Hidden Figures, Titre original ,"Le destin extraordinaire des trois scientifiques afro-américaines qui ont permis aux États-Unis de prendre la tête de la conquête spatiale, grâce à la mise en orbite de l’astronaute John Glenn.",8 mars 2017,2h 07min,"Drame,Biopic","Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",Theodore Melfi,9466,494,"4,3","3,3"
Shining,The Shining, Titre original ,"Écrivain, Jack Torrance est engagé comme gardien, pendant tout l’hiver, d’un grand hôtel isolé du Colorado – l’Overlook – où il espère surmonter enfin sa panne d’inspiration. Il s’y installe avec sa femme Wendy et son fils Danny, doté d’un don de médium. Tandis que Jack n’avance pas dans son livre et que son fils est de plus en plus hanté par des visions terrifiantes, il découvre les terribles secrets de l’hôtel et bascule peu à peu dans une forme de folie meurtrière où il s’en prend à sa propre famille…",16 octobre 1980,2h 23min,"Epouvante-horreur,Thriller","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",Stanley Kubrick,48280,2169,"4,3","4,0"
Les Aventuriers de l'Arche perdue,Raiders of the Lost Ark, Titre original ,"1936. Parti à la recherche d'une idole sacrée en pleine jungle péruvienne, l'aventurier Indiana Jones échappe de justesse à une embuscade tendue par son plus coriace adversaire : le Français René Belloq.",16 septembre 1981,1h 56min,"Aventure,Action","Harrison Ford,Karen Allen,Paul Freeman,Denholm Elliott",Steven Spielberg,58408,1541,"4,3","4,6"
Léon, Gaumont Buena Vista International (GBVI) ,Distributeur,"Un tueur à gages répondant au nom de Léon prend sous son aile Mathilda, une petite fille de douze ans, seule rescapée du massacre de sa famille. Bientôt, Léon va faire de Mathilda une ""nettoyeuse"", comme lui. Et Mathilda pourra venger son petit frère...",14 septembre 1994,1h 43min,"Policier,Drame","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",Luc Besson,72641,2038,"4,3","2,0"
The Dark Knight Rises, Warner Bros. France ,Distributeur,"Il y a huit ans, Batman a disparu dans la nuit : lui qui était un héros est alors devenu un fugitif. S'accusant de la mort du procureur-adjoint Harvey Dent, le Chevalier Noir a tout sacrifié au nom de ce que le commissaire Gordon et lui-même considéraient être une noble cause. Et leurs actions conjointes se sont avérées efficaces pour un temps puisque la criminalité a été éradiquée à Gotham City grâce à l'arsenal de lois répressif initié par Dent.",20 juillet 2012,2h 44min,"Action,Thriller","Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt",Christopher Nolan,58542,6377,"4,3","3,6"
La Grande Vadrouille,-,Distributeur,"En 1942, un avion anglais est abattu par les Allemands au-dessus de Paris. Les trois pilotes sautent en parachute et atterrissent dans différents endroits de la capitale. Ils sont aidés par deux civils français, un chef d'orchestre et un peintre en bâtiment qui acceptent de les mener en zone libre; ils deviennent ainsi, malgré eux, acteurs de la Résistance.",8 décembre 1966,2h 12min,Comédie,"Bourvil,Louis de Funès,Claudio Brook,Mike Marshall",Gérard Oury,42598,1149,"4,3","3,8"
Edmond, Gaumont Distribution ,Distributeur,"Décembre 1897, Paris. Edmond Rostand n’a pas encore trente ans mais déjà deux enfants et beaucoup d’angoisses. Il n’a rien écrit depuis deux ans. En désespoir de cause, il propose au grand Constant Coquelin une pièce nouvelle, une comédie héroïque, en vers, pour les fêtes. Seul souci : elle n’est pas encore écrite. Faisant fi des caprices des actrices, des exigences de ses producteurs corses, de la jalousie de sa femme, des histoires de cœur de son meilleur ami et du manque d’enthousiasme de l’ensemble de son entourage, Edmond se met à écrire cette pièce à laquelle personne ne croit. Pour l’instant, il n’a que le titre : « Cyrano de Bergerac ».",9 janvier 2019,1h 53min,"Comédie,Historique","Thomas Solivérès,Olivier Gourmet,Mathilde Seigner,Tom Leeb",Alexis Michalik,4934,538,"4,3","3,6"
"Les Enfants Loups, Ame & Yuki",Okami kodomo no ame to yuki, Titre original ,"Hana et ses deux enfants, Ame et Yuki, vivent discrètement dans un coin tranquille de la ville. Leur vie est simple et joyeuse, mais ils cachent un secret : leur père est un homme-loup. Quand celui-ci disparaît brutalement, Hana décide de quitter la ville pour élever ses enfants à l'abri des regards. Ils emménagent dans un village proche d'une forêt luxuriante…",29 août 2012,1h 57min,"Animation,Fantastique",,Mamoru Hosoda,6166,435,"4,4","4,1"
Prisoners, SND ,Distributeur,,9 octobre 2013,2h 33min,Thriller,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello",Denis Villeneuve,28006,2077,"4,4","3,8"
